x0,y0
41267,10
41268,10
41269,10
41270,10
41271,10
41272,10
41273,11
41274,11
41275,10
41276,10
41277,10
41278,10
41279,11
41280,14
41281,10
41282,10
41283,10
41284,10
41285,10
41286,14
41287,10
41288,10
41289,10
41290,10
41291,10
41292,10
41293,11
41294,10
41295,11
41296,10
41297,10
41298,11
41299,10
41300,14
41301,10
41302,10
41303,10
41304,10
41305,10
41306,10
41307,10
41308,10
41309,10
41310,10
41311,10
41312,10
41313,10
41314,10
41315,10
41316,10
41317,12
41318,11
41319,11
41320,10
41321,11
41322,10
41323,10
41324,10
41325,10
41326,10
41327,10
41328,10
41329,10
41330,10
41331,10
41332,11
41333,11
41334,10
41335,10
41336,10
41337,10
41338,10
41339,10
41340,10
41341,10
41342,11
41343,12
41344,11
41345,10
41346,10
41347,10
41348,10
41349,10
41350,10
41351,11
41352,10
41353,10
41354,10
41355,10
41356,10
41357,10
41358,10
41359,11
41360,12
41361,10
41362,10
41363,12
41364,10
41365,10
41366,10
41367,10
41368,10
41369,10
41370,10
41371,10
41372,10
41373,10
41374,11
41375,9
41376,10
41377,10
41378,10
41379,10
41380,10
41381,10
41382,10
41383,10
41384,10
41385,10
41386,10
41387,10
41388,10
41389,10
41390,10
41391,10
41392,10
41393,11
41394,14
41395,11
41396,10
41397,10
41398,10
41399,10
41400,10
41401,10
41402,14
41403,10
41404,10
41405,10
41406,10
41407,11
41408,10
41409,10
41410,10
41411,10
41412,10
41413,10
41414,10
41415,10
41416,10
41417,10
41418,11
41419,10
41420,10
41421,12
41422,11
41423,10
41424,10
41425,10
41426,10
41427,10
41428,10
41429,10
41430,10
41431,10
41432,10
41433,11
41434,11
41435,10
41436,10
41437,10
41438,10
41439,11
41440,10
41441,10
41442,10
41443,10
41444,10
41445,10
41446,10
41447,11
41448,10
41449,13
41450,11
41451,10
41452,10
41453,10
41454,10
41455,10
41456,10
41457,10
41458,10
41459,11
41460,11
41461,10
41462,10
41463,10
41464,10
41465,11
41466,10
41467,10
41468,10
41469,11
41470,10
41471,10
41472,10
41473,11
41474,10
41475,10
41476,10
41477,10
41478,9
41479,10
41480,10
41481,10
41482,10
41483,10
41484,11
41485,10
41486,10
41487,11
41488,10
41489,10
41490,10
41491,10
41492,11
41493,10
41494,10
41495,10
41496,10
41497,10
41498,10
41499,10
41500,11
41501,10
41502,10
41503,11
41504,10
41505,10
41506,10
41507,10
41508,11
41509,10
41510,10
41511,10
41512,10
41513,11
41514,10
41515,10
41516,10
41517,13
41518,10
41519,10
41520,10
41521,10
41522,10
41523,10
41524,13
41525,10
41526,10
41527,10
41528,10
41529,10
41530,10
41531,10
41532,10
41533,10
41534,10
41535,10
41536,10
41537,11
41538,11
41539,11
41540,10
41541,10
41542,11
41543,10
41544,10
41545,10
41546,10
41547,10
41548,10
41549,11
41550,11
41551,11
41552,10
41553,10
41554,11
41555,10
41556,10
41557,11
41558,10
41559,10
41560,10
41561,10
41562,10
41563,10
41564,10
41565,12
41566,9
41567,10
41568,11
41569,10
41570,12
41571,11
41572,10
41573,10
41574,10
41575,10
41576,11
41577,11
41578,10
41579,10
41580,10
41581,10
41582,10
41583,10
41584,10
41585,10
41586,10
41587,10
41588,10
41589,11
41590,10
41591,10
41592,10
41593,10
41594,10
41595,10
41596,10
41597,10
41598,10
41599,10
41600,10
41601,11
41602,10
41603,10
41604,10
41605,10
41606,10
41607,11
41608,10
41609,11
41610,10
41611,10
41612,10
41613,10
41614,10
41615,10
41616,10
41617,10
41618,10
41619,10
41620,10
41621,10
41622,10
41623,10
41624,10
41625,11
41626,11
41627,10
41628,10
41629,10
41630,10
41631,9
41632,11
41633,10
41634,11
41635,10
41636,10
41637,10
41638,11
41639,10
41640,10
41641,10
41642,10
41643,10
41644,11
41645,9
41646,10
41647,10
41648,10
41649,10
41650,10
41651,10
41652,13
41653,10
41654,10
41655,10
41656,11
41657,14
41658,10
41659,14
41660,10
41661,10
41662,10
41663,10
41664,11
41665,11
41666,11
41667,10
41668,10
41669,10
41670,11
41671,10
41672,11
41673,12
41674,10
41675,10
41676,10
41677,10
41678,10
41679,10
41680,10
41681,10
41682,10
41683,11
41684,10
41685,10
41686,10
41687,10
41688,10
41689,10
41690,10
41691,10
41692,10
41693,10
41694,10
41695,10
41696,10
41697,10
41698,10
41699,10
41700,10
41701,10
41702,10
41703,10
41704,10
41705,10
41706,10
41707,10
41708,10
41709,13
41710,10
41711,10
41712,11
41713,9
41714,10
41715,10
41716,11
41717,10
41718,10
41719,10
41720,10
41721,10
41722,10
41723,10
41724,11
41725,10
41726,10
41727,10
41728,10
41729,10
41730,13
41731,9
41732,11
41733,10
41734,10
41735,11
41736,10
41737,10
41738,10
41739,10
41740,10
41741,10
41742,10
41743,10
41744,10
41745,10
41746,10
41747,10
41748,11
41749,11
41750,10
41751,10
41752,10
41753,10
41754,10
41755,10
41756,10
41757,10
41758,10
41759,10
41760,10
41761,11
41762,9
41763,10
41764,10
41765,11
41766,10
41767,10
41768,10
41769,10
41770,10
41771,10
41772,10
41773,10
41774,9
41775,10
41776,10
41777,10
41778,10
41779,10
41780,11
41781,10
41782,10
41783,10
41784,10
41785,10
41786,10
41787,11
41788,10
41789,11
41790,10
41791,10
41792,10
41793,10
41794,11
41795,11
41796,9
41797,10
41798,10
41799,10
41800,10
41801,10
41802,10
41803,10
41804,10
41805,11
41806,10
41807,11
41808,10
41809,10
41810,10
41811,10
41812,10
41813,10
41814,10
41815,10
41816,10
41817,10
41818,10
41819,10
41820,10
41821,10
41822,10
41823,10
41824,10
41825,10
41826,10
41827,10
41828,10
41829,10
41830,10
41831,10
41832,11
41833,10
41834,10
41835,10
41836,10
41837,10
41838,10
41839,10
41840,10
41841,10
41842,10
41843,10
41844,10
41845,10
41846,10
41847,10
41848,10
41849,10
41850,10
41851,10
41852,10
41853,10
41854,10
41855,10
41856,10
41857,10
41858,10
41859,10
41860,10
41861,10
41862,10
41863,11
41864,10
41865,10
41866,10
41867,11
41868,10
41869,10
41870,10
41871,10
41872,10
41873,11
41874,10
41875,10
41876,10
41877,11
41878,10
41879,10
41880,10
41881,10
41882,10
41883,11
41884,12
41885,11
41886,10
41887,10
41888,10
41889,10
41890,10
41891,10
41892,10
41893,11
41894,10
41895,11
41896,10
41897,10
41898,10
41899,10
41900,10
41901,10
41902,10
41903,11
41904,10
41905,10
41906,10
41907,10
41908,10
41909,10
41910,10
41911,10
41912,10
41913,10
41914,10
41915,10
41916,10
41917,11
41918,10
41919,10
41920,10
41921,10
41922,11
41923,10
41924,10
41925,10
41926,10
41927,10
41928,10
41929,11
41930,10
41931,10
41932,10
41933,11
41934,10
41935,10
41936,10
41937,10
41938,10
41939,10
41940,10
41941,10
41942,10
41943,11
41944,13
41945,10
41946,10
41947,10
41948,10
41949,10
41950,10
41951,10
41952,10
41953,10
41954,10
41955,10
41956,11
41957,10
41958,10
41959,10
41960,10
41961,11
41962,11
41963,11
41964,10
41965,10
41966,10
41967,10
41968,10
41969,10
41970,13
41971,10
41972,10
41973,11
41974,10
41975,10
41976,10
41977,10
41978,10
41979,11
41980,11
41981,11
41982,10
41983,9
41984,12
41985,10
41986,10
41987,10
41988,10
41989,10
41990,11
41991,10
41992,11
41993,10
41994,10
41995,10
41996,10
41997,10
41998,10
41999,10
42000,10
42001,10
42002,12
42003,11
42004,10
42005,10
42006,10
42007,11
42008,10
42009,11
42010,11
42011,10
42012,10
42013,10
42014,10
42015,10
42016,10
42017,10
42018,9
42019,10
42020,10
42021,10
42022,10
42023,10
42024,10
42025,10
42026,10
42027,10
42028,10
42029,10
42030,10
42031,10
42032,11
42033,10
42034,10
42035,10
42036,10
42037,10
42038,13
42039,10
42040,10
42041,10
42042,10
42043,11
42044,10
42045,10
42046,10
42047,10
42048,11
42049,10
42050,10
42051,10
42052,10
42053,10
42054,10
42055,11
42056,11
42057,11
42058,10
42059,10
42060,10
42061,10
42062,11
42063,10
42064,10
42065,10
42066,10
42067,11
42068,9
42069,10
42070,10
42071,10
42072,12
42073,10
42074,10
42075,10
42076,10
42077,10
42078,9
42079,12
42080,10
42081,10
42082,10
42083,10
42084,10
42085,10
42086,10
42087,10
42088,13
42089,10
42090,11
42091,10
42092,10
42093,10
42094,9
42095,10
42096,10
42097,10
42098,10
42099,10
42100,10
42101,10
42102,10
42103,10
42104,10
42105,10
42106,10
42107,10
42108,10
42109,10
42110,11
42111,10
42112,10
42113,11
42114,10
42115,12
42116,10
42117,9
42118,11
42119,10
42120,10
42121,10
42122,11
42123,10
42124,10
42125,10
42126,11
42127,11
42128,10
42129,10
42130,10
42131,10
42132,12
42133,10
42134,12
42135,10
42136,10
42137,10
42138,10
42139,10
42140,13
42141,10
42142,10
42143,10
42144,11
42145,10
42146,10
42147,10
42148,11
42149,10
42150,10
42151,10
42152,9
42153,10
42154,10
42155,10
42156,10
42157,10
42158,10
42159,10
42160,10
42161,11
42162,10
42163,10
42164,10
42165,10
42166,10
42167,13
42168,10
42169,10
42170,10
42171,10
42172,10
42173,11
42174,10
42175,11
42176,10
42177,10
42178,11
42179,10
42180,10
42181,10
42182,10
42183,10
42184,10
42185,11
42186,10
42187,11
42188,10
42189,11
42190,11
42191,10
42192,10
42193,10
42194,11
42195,11
42196,12
42197,10
42198,11
42199,10
42200,10
42201,10
42202,10
42203,10
42204,10
42205,10
42206,10
42207,10
42208,11
42209,10
42210,13
42211,10
42212,10
42213,10
42214,11
42215,10
42216,10
42217,10
42218,10
42219,10
42220,10
42221,10
42222,10
42223,10
42224,11
42225,10
42226,10
42227,10
42228,11
42229,10
42230,10
42231,10
42232,10
42233,10
42234,13
42235,10
42236,10
42237,10
42238,11
42239,10
42240,11
42241,14
42242,10
42243,10
42244,11
42245,10
42246,11
42247,10
42248,12
42249,10
42250,11
42251,10
42252,10
42253,11
42254,10
42255,11
42256,10
42257,10
42258,11
42259,10
42260,10
42261,10
42262,11
42263,10
42264,10
42265,14
42266,10
42267,10
42268,10
42269,10
42270,10
42271,10
42272,10
42273,11
42274,10
42275,10
42276,10
42277,10
42278,10
42279,10
42280,11
42281,10
42282,11
42283,10
42284,10
42285,10
42286,10
42287,10
42288,10
42289,11
42290,10
42291,10
42292,10
42293,10
42294,10
42295,10
42296,10
42297,10
42298,11
42299,10
42300,10
42301,11
42302,10
42303,10
42304,10
42305,10
42306,10
42307,10
42308,10
42309,11
42310,10
42311,10
42312,10
42313,10
42314,14
42315,17
42316,10
42317,11
42318,10
42319,10
42320,10
42321,10
42322,10
42323,10
42324,10
42325,10
42326,11
42327,10
42328,10
42329,10
42330,10
42331,10
42332,11
42333,10
42334,10
42335,11
42336,10
42337,10
42338,10
42339,10
42340,11
42341,10
42342,10
42343,11
42344,10
42345,10
42346,10
42347,10
42348,10
42349,10
42350,9
42351,10
42352,10
42353,10
42354,11
42355,10
42356,10
42357,11
42358,10
42359,11
42360,10
42361,10
42362,10
42363,11
42364,11
42365,10
42366,11
42367,10
42368,10
42369,11
42370,10
42371,11
42372,10
42373,10
42374,10
42375,10
42376,10
42377,10
42378,10
42379,10
42380,10
42381,10
42382,9
42383,10
42384,11
42385,10
42386,11
42387,11
42388,10
42389,10
42390,10
42391,10
42392,10
42393,9
42394,9
42395,10
42396,12
42397,10
42398,10
42399,11
42400,10
42401,10
42402,10
42403,10
42404,10
42405,10
42406,10
42407,10
42408,10
42409,10
42410,10
42411,10
42412,9
42413,10
42414,10
42415,14
42416,10
42417,10
42418,10
42419,10
42420,10
42421,11
42422,10
42423,10
42424,10
42425,12
42426,13
42427,10
42428,10
42429,10
42430,10
42431,10
42432,10
42433,11
42434,10
42435,12
42436,10
42437,10
42438,10
42439,10
42440,10
42441,10
42442,11
42443,11
42444,10
42445,10
42446,10
42447,10
42448,10
42449,10
42450,10
42451,10
42452,10
42453,10
42454,10
42455,10
42456,11
42457,10
42458,10
42459,10
42460,10
42461,14
42462,10
42463,10
42464,10
42465,10
42466,11
42467,13
42468,10
42469,10
42470,10
42471,10
42472,10
42473,10
42474,10
42475,10
42476,11
42477,10
42478,10
42479,10
42480,10
42481,10
42482,10
42483,10
42484,13
42485,10
42486,10
42487,10
42488,11
42489,10
42490,10
42491,14
42492,10
42493,10
42494,10
42495,10
42496,10
42497,10
42498,10
42499,10
42500,10
42501,10
42502,10
42503,10
42504,10
42505,11
42506,10
42507,10
42508,9
42509,10
42510,10
42511,10
42512,10
42513,10
42514,10
42515,10
42516,10
42517,10
42518,10
42519,9
42520,10
42521,11
42522,11
42523,11
42524,10
42525,10
42526,10
42527,9
42528,10
42529,11
42530,10
42531,10
42532,10
42533,10
42534,12
42535,11
42536,10
42537,10
42538,10
42539,10
42540,10
42541,10
42542,10
42543,10
42544,10
42545,10
42546,11
42547,10
42548,10
42549,10
42550,11
42551,14
42552,10
42553,10
42554,11
42555,10
42556,10
42557,10
42558,10
42559,10
42560,10
42561,10
42562,11
42563,10
42564,9
42565,10
42566,10
42567,10
42568,10
42569,10
42570,10
42571,10
42572,10
42573,10
42574,10
42575,10
42576,10
42577,10
42578,11
42579,11
42580,10
42581,10
42582,11
42583,10
42584,10
42585,10
42586,10
42587,11
42588,10
42589,11
42590,10
42591,10
42592,12
42593,10
42594,10
42595,11
42596,10
42597,11
42598,10
42599,10
42600,10
42601,10
42602,10
42603,10
42604,10
42605,10
42606,10
42607,10
42608,10
42609,14
42610,10
42611,10
42612,10
42613,10
42614,10
42615,11
42616,10
42617,10
42618,11
42619,10
42620,10
42621,11
42622,10
42623,11
42624,10
42625,10
42626,10
42627,10
42628,10
42629,11
42630,10
42631,10
42632,10
42633,10
42634,10
42635,10
42636,10
42637,10
42638,10
42639,10
42640,10
42641,10
42642,11
42643,10
42644,10
42645,10
42646,10
42647,10
42648,10
42649,10
42650,10
42651,10
42652,11
42653,11
42654,9
42655,10
42656,10
42657,10
42658,10
42659,10
42660,10
42661,10
42662,10
42663,10
42664,10
42665,10
42666,10
42667,10
42668,10
42669,10
42670,10
42671,10
42672,10
42673,10
42674,10
42675,10
42676,11
42677,10
42678,10
42679,10
42680,10
42681,10
42682,10
42683,10
42684,10
42685,10
42686,11
42687,10
42688,13
42689,10
42690,10
42691,10
42692,10
42693,11
42694,10
42695,10
42696,9
42697,10
42698,10
42699,11
42700,10
42701,11
42702,10
42703,10
42704,10
42705,10
42706,10
42707,11
42708,10
42709,10
42710,10
42711,11
42712,10
42713,10
42714,10
42715,10
42716,10
42717,10
42718,10
42719,11
42720,10
42721,11
42722,10
42723,10
42724,10
42725,11
42726,10
42727,10
42728,10
42729,10
42730,10
42731,10
42732,10
42733,10
42734,10
42735,10
42736,11
42737,10
42738,10
42739,10
42740,10
42741,10
42742,10
42743,10
42744,10
42745,10
42746,10
42747,10
42748,10
42749,10
42750,11
42751,12
42752,11
42753,10
42754,10
42755,11
42756,10
42757,10
42758,10
42759,10
42760,11
42761,10
42762,10
42763,10
42764,10
42765,9
42766,10
42767,10
42768,10
42769,11
42770,10
42771,10
42772,12
42773,10
42774,10
42775,10
42776,10
42777,9
42778,9
42779,10
42780,10
42781,10
42782,11
42783,10
42784,10
42785,10
42786,10
42787,13
42788,10
42789,10
42790,12
42791,10
42792,10
42793,14
42794,10
42795,10
42796,10
42797,11
42798,10
42799,10
42800,10
42801,10
42802,10
42803,10
42804,10
42805,10
42806,11
42807,10
42808,10
42809,10
42810,10
42811,10
42812,10
42813,10
42814,10
42815,10
42816,10
42817,11
42818,11
42819,10
42820,10
42821,12
42822,11
42823,10
42824,10
42825,10
42826,10
42827,10
42828,11
42829,12
42830,10
42831,10
42832,10
42833,11
42834,10
42835,10
42836,10
42837,10
42838,10
42839,11
42840,10
42841,10
42842,10
42843,10
42844,11
42845,10
42846,10
42847,10
42848,11
42849,10
42850,10
42851,10
42852,10
42853,10
42854,10
42855,10
42856,10
42857,10
42858,11
42859,10
42860,10
42861,10
42862,10
42863,11
42864,10
42865,10
42866,10
42867,10
42868,10
42869,10
42870,10
42871,10
42872,10
42873,10
42874,10
42875,11
42876,10
42877,13
42878,10
42879,11
42880,10
42881,10
42882,10
42883,10
42884,11
42885,11
42886,10
42887,10
42888,10
42889,10
42890,10
42891,10
42892,10
42893,9
42894,12
42895,10
42896,10
42897,10
42898,10
42899,10
42900,11
42901,14
42902,10
42903,10
42904,10
42905,10
42906,10
42907,10
42908,9
42909,10
42910,10
42911,10
42912,10
42913,10
42914,10
42915,10
42916,10
42917,10
42918,10
42919,10
42920,10
42921,10
42922,10
42923,10
42924,10
42925,10
42926,10
42927,11
42928,10
42929,10
42930,10
42931,11
42932,10
42933,10
42934,10
42935,10
42936,10
42937,10
42938,9
42939,10
42940,10
42941,10
42942,9
42943,10
42944,10
42945,10
42946,10
42947,10
42948,10
42949,10
42950,12
42951,10
42952,10
42953,10
42954,10
42955,10
42956,10
42957,11
42958,10
42959,10
42960,10
42961,10
42962,10
42963,13
42964,10
42965,10
42966,10
42967,10
42968,10
42969,10
42970,10
42971,11
42972,10
42973,10
42974,10
42975,10
42976,11
42977,10
42978,10
42979,11
42980,10
42981,10
42982,9
42983,10
42984,10
42985,10
42986,10
42987,11
42988,10
42989,10
42990,10
42991,11
42992,10
42993,10
42994,10
42995,10
42996,9
42997,10
42998,10
42999,10
43000,10
43001,11
43002,10
43003,10
43004,10
43005,10
43006,10
43007,11
43008,10
43009,10
43010,10
43011,13
43012,10
43013,10
43014,10
43015,12
43016,10
43017,10
43018,10
43019,10
43020,10
43021,10
43022,10
43023,10
43024,10
43025,10
43026,10
43027,10
43028,10
43029,10
43030,10
43031,10
43032,12
43033,10
43034,11
43035,10
43036,10
43037,11
43038,10
43039,10
43040,10
43041,10
43042,10
43043,10
43044,11
43045,10
43046,10
43047,10
43048,10
43049,11
43050,10
43051,10
43052,10
43053,11
43054,10
43055,10
43056,10
43057,10
43058,10
43059,10
43060,10
43061,10
43062,10
43063,10
43064,10
43065,10
43066,10
43067,10
43068,10
43069,10
43070,10
43071,11
43072,10
43073,10
43074,11
43075,10
43076,10
43077,10
43078,10
43079,10
43080,14
43081,10
43082,10
43083,10
43084,10
43085,10
43086,10
43087,10
43088,10
43089,10
43090,12
43091,10
43092,11
43093,10
43094,10
43095,10
43096,10
43097,10
43098,11
43099,10
43100,11
43101,11
43102,10
43103,11
43104,10
43105,10
43106,11
43107,10
43108,10
43109,10
43110,10
43111,10
43112,10
43113,10
43114,10
43115,10
43116,11
43117,10
43118,11
43119,10
43120,11
43121,10
43122,11
43123,10
43124,10
43125,11
43126,10
43127,10
43128,11
43129,10
43130,10
43131,10
43132,10
43133,10
43134,10
43135,10
43136,10
43137,10
43138,10
43139,10
43140,10
43141,11
43142,10
43143,10
43144,10
43145,10
43146,10
43147,9
43148,10
43149,10
43150,11
43151,11
43152,10
43153,11
43154,10
43155,10
43156,10
43157,10
43158,10
43159,10
43160,10
43161,10
43162,12
43163,9
43164,10
43165,10
43166,10
43167,10
43168,10
43169,10
43170,10
43171,10
43172,10
43173,10
43174,10
43175,10
43176,13
43177,10
43178,10
43179,10
43180,11
43181,10
43182,10
43183,10
43184,10
43185,11
43186,10
43187,10
43188,10
43189,10
43190,10
43191,10
43192,10
43193,10
43194,10
43195,10
43196,10
43197,10
43198,10
43199,10
43200,10
43201,11
43202,11
43203,10
43204,11
43205,10
43206,10
43207,10
43208,10
43209,10
43210,10
43211,10
43212,10
43213,10
43214,11
43215,10
43216,10
43217,10
43218,10
43219,10
43220,10
43221,11
43222,10
43223,10
43224,10
43225,10
43226,10
43227,10
43228,11
43229,10
43230,10
43231,10
43232,11
43233,10
43234,10
43235,11
43236,10
43237,10
43238,10
43239,10
43240,10
43241,9
43242,10
43243,11
43244,10
43245,11
43246,10
43247,10
43248,10
43249,11
43250,10
43251,11
43252,10
43253,10
43254,11
43255,10
43256,10
43257,10
43258,10
43259,11
43260,10
43261,10
43262,11
43263,9
43264,10
43265,10
43266,10
43267,11
43268,10
43269,10
43270,13
43271,10
43272,10
43273,10
43274,10
43275,10
43276,10
43277,10
43278,10
43279,10
43280,10
43281,10
43282,10
43283,10
43284,10
43285,14
43286,15
43287,10
43288,10
43289,10
43290,10
43291,9
43292,10
43293,10
43294,10
43295,10
43296,10
43297,10
43298,10
43299,10
43300,10
43301,10
43302,10
43303,11
43304,11
43305,11
43306,10
43307,10
43308,11
43309,10
43310,10
43311,12
43312,11
43313,10
43314,10
43315,14
43316,10
43317,10
43318,10
43319,10
43320,10
43321,10
43322,10
43323,10
43324,11
43325,9
43326,10
43327,10
43328,10
43329,10
43330,11
43331,10
43332,10
43333,10
43334,10
43335,10
43336,10
43337,10
43338,10
43339,12
43340,10
43341,11
43342,11
43343,10
43344,10
43345,10
43346,10
43347,10
43348,10
43349,11
43350,11
43351,10
43352,13
43353,11
43354,10
43355,10
43356,10
43357,11
43358,10
43359,10
43360,10
43361,9
43362,10
43363,10
43364,10
43365,10
43366,10
43367,11
43368,10
43369,10
43370,10
43371,10
43372,10
43373,10
43374,10
43375,10
43376,11
43377,10
43378,10
43379,10
43380,10
43381,11
43382,10
43383,10
43384,10
43385,11
43386,10
43387,11
43388,10
43389,10
43390,11
43391,10
43392,10
43393,11
43394,10
43395,10
43396,11
43397,10
43398,10
43399,10
43400,10
43401,10
43402,11
43403,11
43404,11
43405,10
43406,10
43407,10
43408,10
43409,10
43410,10
43411,11
43412,11
43413,10
43414,10
43415,11
43416,10
43417,10
43418,10
43419,10
43420,10
43421,10
43422,12
43423,10
43424,10
43425,10
43426,10
43427,10
43428,10
43429,10
43430,10
43431,10
43432,10
43433,10
43434,10
43435,10
43436,10
43437,11
43438,10
43439,10
43440,10
43441,10
43442,10
43443,11
43444,10
43445,10
43446,10
43447,11
43448,10
43449,10
43450,11
43451,11
43452,10
43453,10
43454,10
43455,9
43456,11
43457,10
43458,12
43459,14
43460,10
43461,10
43462,10
43463,11
43464,10
43465,11
43466,10
43467,10
43468,10
43469,10
43470,10
43471,9
43472,10
43473,10
43474,10
43475,10
43476,10
43477,10
43478,12
43479,10
43480,10
43481,10
