20230806-213418.873188	100	50	5	zero	250000	248963	248963	0	273	134	419	738	958	1128	1691357692	0
20230811-170206.465625	100	50	5	zero	250000	248682	248682	0	233	128	459	832	1099	1375	1691773343	0
20230806-221757.864645	100	50	10	zero	250000	249002	249002	0	224	103	326	613	950	1185	1691360312	0
20230811-172931.597357	100	50	10	zero	250000	248804	248804	0	245	102	330	679	959	1101	1691774989	0
20230806-230216.164715	100	50	15	zero	250000	248669	248669	0	112	85	267	526	747	969	1691362971	0
20230811-175733.101358	100	50	15	zero	250000	248861	248861	0	65	83	260	540	776	1122	1691776671	0
20230806-234714.352732	100	50	20	zero	250000	248711	248711	0	203	70	205	395	574	941	1691365669	0
20230811-182613.360988	100	50	20	zero	250000	248774	248774	0	183	71	203	398	643	1075	1691778392	0
20230807-003248.728821	100	50	30	zero	250000	248403	248403	0	157	50	136	310	525	1072	1691368405	0
20230811-185531.536807	100	50	30	zero	250000	249069	249069	0	193	49	134	303	598	1194	1691780150	0
20230807-011904.573242	100	50	50	zero	250000	248657	248657	0	230	28	89	233	375	534	1691371181	0
20230811-192525.928735	100	50	50	zero	250000	249088	249088	0	143	28	90	240	404	653	1691781945	0
20230807-020558.997322	100	50	100	zero	250000	248634	248634	0	180	19	66	190	326	462	1691373996	0
20230811-195558.837197	100	50	100	zero	250000	248688	248688	0	203	19	67	192	323	454	1691783779	0
20230807-025316.793475	100	50	200	zero	250000	248699	248699	0	225	16	43	163	294	405	1691376835	0
20230811-202709.773185	100	50	200	zero	250000	248352	248352	0	144	16	43	172	311	434	1691785651	0
20230807-034128.661793	100	50	300	zero	250000	248773	248773	0	263	16	35	154	279	383	1691379727	0
20230811-205857.988959	100	50	300	zero	250000	248558	248558	0	147	16	35	152	281	386	1691787559	0
20230807-043024.041853	100	50	500	zero	250000	248556	248556	0	388	15	29	162	305	418	1691382663	0
20230811-213124.045004	100	50	500	zero	250000	249110	249110	0	179	15	30	151	294	401	1691789506	0
20230811-220450.100582	100	100	0	zero	250000	163835	158762	45851	770698	763501	893072	inf	inf	inf	1691791513	0
20230807-052017.189911	100	100	1	zero	250000	109613	101867	70095	1236160	1202046	1377580	inf	inf	inf	1691385657	0
20230811-223904.221005	100	100	1	zero	250000	96684	89152	68040	1353796	1239167	1526941	inf	inf	inf	1691793568	0
20230807-061039.457329	100	100	2	zero	250000	123740	115896	70969	1110116	1118494	1460692	inf	inf	inf	1691388680	0
20230811-231341.816587	100	100	2	zero	250000	92388	84598	70487	1389186	1250809	1686640	inf	inf	inf	1691795646	0
20230807-070139.669888	100	100	3	zero	250000	136065	128150	71509	1020390	797188	1350555	inf	inf	inf	1691391741	0
20230811-234855.029127	100	100	3	zero	250000	248816	248816	0	249	1554	2461	3077	3492	3699	1691797760	0
20230807-075313.572952	100	100	5	zero	250000	248866	248866	0	118	147	348	595	819	1233	1691394835	0
20230812-002442.621062	100	100	5	zero	250000	248671	248671	0	205	143	336	535	744	1119	1691799908	0
20230807-084522.581513	100	100	10	zero	250000	248492	248492	0	223	129	305	512	663	753	1691397965	0
20230812-010058.605241	100	100	10	zero	250000	248506	248506	0	137	129	316	512	680	797	1691802085	0
20230807-093808.332966	100	100	15	zero	250000	248737	248737	0	157	114	249	431	572	711	1691401132	0
20230812-013753.325140	100	100	15	zero	250000	248648	248648	0	143	114	253	432	592	714	1691804300	0
20230807-103133.129704	100	100	20	zero	250000	248592	248592	0	166	100	221	387	523	613	1691404337	0
20230812-021529.584904	100	100	20	zero	250000	248499	248499	0	226	101	223	386	551	729	1691806557	0
20230807-112535.177600	100	100	30	zero	250000	248365	248365	0	188	77	165	315	454	602	1691407580	0
20230812-025340.221036	100	100	30	zero	250000	249194	249194	0	162	80	172	323	462	583	1691808848	0
20230807-122019.085715	100	100	50	zero	250000	247976	247976	0	166	44	131	263	408	538	1691410864	0
20230812-033225.976778	100	100	50	zero	250000	248685	248685	0	147	44	133	290	441	578	1691811175	0
20230807-131539.189297	100	100	100	zero	250000	248376	248376	0	179	23	113	218	356	503	1691414185	0
20230812-041148.961223	100	100	100	zero	250000	248658	248658	0	219	21	111	220	353	464	1691813538	0
20230807-141138.537153	100	100	200	zero	250000	248788	248788	0	192	17	84	192	335	460	1691417545	0
20230812-045152.021205	100	100	200	zero	250000	248845	248845	0	210	17	85	196	338	445	1691815942	0
20230807-150817.877800	100	100	300	zero	250000	248155	248155	0	232	16	62	185	333	455	1691420945	0
20230812-053231.609546	100	100	300	zero	250000	248711	248711	0	202	16	63	186	325	417	1691818382	0
20230807-160536.017564	100	100	500	zero	250000	249070	249070	0	217	15	37	164	304	412	1691424384	0
20230812-061347.669504	100	100	500	zero	250000	248735	248735	0	227	15	37	169	303	422	1691820859	0
20230803-123840.336448	150	0	0	zero	110000	108849	108849	0	97	18	28	95	191	400	1691066333	0
20230808-110912.717148	150	0	0	zero	110000	109141	109141	0	44	18	29	95	187	266	1691492966	0
20230812-061944.585504	150	0	0	zero	110000	108664	108664	0	81	18	28	94	179	357	1691821216	0
20230803-130330.244779	150	0	1	zero	110000	96387	85098	102846	111054	225	inf	inf	inf	inf	1691067824	0
20230808-113408.008463	150	0	1	zero	110000	98472	87658	98652	92586	161	inf	inf	inf	inf	1691494462	0
20230812-070222.537176	150	0	1	zero	110000	98253	87611	97170	93322	3242	inf	inf	inf	inf	1691823774	0
20230803-132933.504564	150	0	2	zero	110000	108685	108419	2423	216	39	5928	568811	inf	inf	1691069388	0
20230808-120019.796984	150	0	2	zero	110000	109027	109016	96	71	38	232	18489	307530	322915	1691496034	0
20230812-074611.593400	150	0	2	zero	110000	108850	108789	548	521	39	2445	342934	628102	inf	1691826404	0
20230803-135612.704866	150	0	3	zero	110000	108870	108870	0	39	31	64	127	254	1435	1691070988	0
20230808-122706.416423	150	0	3	zero	110000	108943	108943	0	38	31	65	128	246	1542	1691497642	0
20230812-083032.561707	150	0	3	zero	110000	108938	108938	0	91	31	65	130	246	1520	1691829066	0
20230803-142330.460964	150	0	5	zero	110000	108925	108925	0	93	25	47	97	245	1473	1691072626	0
20230808-125426.301026	150	0	5	zero	110000	109049	109049	0	61	24	47	92	200	1564	1691499282	0
20230803-145114.037448	150	0	10	zero	110000	109002	109002	0	91	18	31	61	145	597	1691074290	0
20230808-132206.484915	150	0	10	zero	110000	109079	109079	0	70	18	31	60	141	482	1691500943	0
20230803-151906.568974	150	0	15	zero	110000	109054	109054	0	134	16	26	49	146	454	1691075964	0
20230808-134955.381236	150	0	15	zero	110000	108935	108935	0	82	17	27	50	140	498	1691502613	0
20230803-154725.872460	150	0	20	zero	110000	108937	108937	0	57	15	23	42	136	604	1691077664	0
20230808-141816.276888	150	0	20	zero	110000	108756	108756	0	79	15	23	43	136	493	1691504314	0
20230803-161622.116981	150	0	30	zero	110000	108825	108825	0	80	14	21	37	133	224	1691079401	0
20230808-144711.960707	150	0	30	zero	110000	108880	108880	0	69	14	21	37	131	282	1691506050	0
20230803-164555.068993	150	0	50	zero	110000	109026	109026	0	55	14	21	35	118	185	1691081174	0
20230808-151645.265028	150	0	50	zero	110000	108815	108815	0	67	13	19	32	112	188	1691507824	0
20230803-171606.676882	150	0	100	zero	110000	108414	108414	0	35	13	18	29	120	185	1691082986	0
20230808-154657.109279	150	0	100	zero	110000	109181	109181	0	79	13	18	29	115	179	1691509637	0
20230803-174657.172625	150	0	200	zero	110000	108852	108852	0	58	13	17	28	124	194	1691084838	0
20230808-161747.213038	150	0	200	zero	110000	109210	109210	0	56	13	17	27	122	202	1691511488	0
20230803-181828.160513	150	0	300	zero	110000	109138	109138	0	83	13	17	27	124	199	1691086729	0
20230808-164916.065479	150	0	300	zero	110000	108733	108733	0	84	12	17	27	125	196	1691513377	0
20230803-185037.920985	150	0	500	zero	110000	108892	108892	0	96	12	17	27	126	199	1691088660	0
20230808-172125.852999	150	0	500	zero	110000	108964	108964	0	82	12	17	27	130	203	1691515308	0
20230803-192327.708940	150	5	0	zero	110000	108920	108920	0	78	18	28	96	194	350	1691090630	0
20230808-175413.168505	150	5	0	zero	110000	108885	108885	0	73	17	28	94	183	316	1691517276	0
20230803-195730.501114	150	5	1	zero	110000	98541	86809	106816	91960	280	inf	inf	inf	inf	1691092674	0
20230808-182808.772816	150	5	1	zero	110000	91192	78745	112930	164097	235	inf	inf	inf	inf	1691519312	0
20230803-203250.200698	150	5	2	zero	110000	108676	100511	74186	2167	40	149546	inf	inf	inf	1691094794	0
20230808-190328.192485	150	5	2	zero	110000	108553	105664	26288	2042	39	16030	inf	inf	inf	1691521432	0
20230803-210847.545049	150	5	3	zero	110000	109121	109121	0	93	31	63	124	243	1494	1691096952	0
20230808-193929.377144	150	5	3	zero	110000	109083	109083	0	91	31	64	127	229	1398	1691523594	0
20230803-214517.337046	150	5	5	zero	110000	108824	108824	0	109	24	46	93	212	1408	1691099143	0
20230808-201558.305641	150	5	5	zero	110000	108682	108682	0	87	24	47	95	212	1329	1691525784	0
20230803-222203.685053	150	5	10	zero	110000	108967	108967	0	71	18	31	60	150	480	1691101350	0
20230808-205250.841185	150	5	10	zero	110000	109208	109208	0	104	18	31	60	151	593	1691527997	0
20230803-225904.852578	150	5	15	zero	110000	108919	108919	0	78	16	26	47	140	497	1691103571	0
20230808-212950.328630	150	5	15	zero	110000	108626	108626	0	85	16	26	48	142	546	1691530217	0
20230803-233634.989563	150	5	20	zero	110000	108946	108946	0	65	15	23	42	140	455	1691105822	0
20230808-220720.209100	150	5	20	zero	110000	108987	108987	0	63	15	23	43	136	452	1691532468	0
20230804-001447.080879	150	5	30	zero	110000	109040	109040	0	64	14	21	37	124	219	1691108115	0
20230808-224530.481217	150	5	30	zero	110000	108787	108787	0	50	14	21	36	123	264	1691534758	0
20230804-005333.476695	150	5	50	zero	110000	108807	108807	0	63	13	19	32	123	198	1691110442	0
20230808-232413.537206	150	5	50	zero	110000	108952	108952	0	62	13	19	32	108	183	1691537082	0
20230804-013258.833546	150	5	100	zero	110000	108658	108658	0	81	13	18	29	118	184	1691112808	0
20230809-000338.389901	150	5	100	zero	110000	109029	109029	0	46	13	18	29	119	198	1691539448	0
20230804-021303.537554	150	5	200	zero	110000	108848	108848	0	70	13	17	28	118	175	1691115214	0
20230809-004336.633671	150	5	200	zero	110000	108718	108718	0	72	13	18	29	120	190	1691541846	0
20230804-025347.121692	150	5	300	zero	110000	108705	108705	0	82	13	17	28	120	180	1691117658	0
20230809-012413.268840	150	5	300	zero	110000	108732	108732	0	59	13	17	27	115	181	1691544284	0
20230804-033509.617180	150	5	500	zero	110000	108920	108920	0	50	12	17	26	119	181	1691120141	0
20230809-020528.896736	150	5	500	zero	110000	109033	109033	0	105	12	17	26	121	186	1691546760	0
20230804-041711.908694	150	10	0	zero	110000	109180	109180	0	82	18	28	89	181	282	1691122664	0
20230804-115448.200884	150	10	0	zero	110000	108985	108985	0	89	18	28	93	186	311	1691150121	0
20230809-024724.541211	150	10	0	zero	110000	108355	108355	0	55	18	28	95	182	310	1691549276	0
20230804-050028.065115	150	10	1	zero	110000	103783	89728	127877	46099	167	inf	inf	inf	inf	1691125261	0
20230804-123813.248920	150	10	1	zero	110000	100764	86738	127850	72667	157	inf	inf	inf	inf	1691152727	0
20230809-033021.336827	150	10	1	zero	110000	105627	93606	109309	29568	165	inf	inf	inf	inf	1691551854	0
20230804-132252.656452	150	10	2	zero	110000	108837	108837	0	88	41	135	2959	6512	7028	1691155407	0
20230809-041435.121215	150	10	2	zero	110000	108824	108824	0	81	41	130	334	617	1384	1691554508	0
20230804-140751.200453	150	10	3	zero	110000	108613	108613	0	79	35	66	124	233	1316	1691158106	0
20230809-045923.961294	150	10	3	zero	110000	109057	109057	0	88	35	66	123	231	1304	1691557198	0
20230804-145323.432476	150	10	5	zero	110000	109038	109038	0	84	28	52	103	259	1516	1691160839	0
20230809-054437.109662	150	10	5	zero	110000	109018	109018	0	76	28	52	98	210	1397	1691559911	0
20230804-153917.964427	150	10	10	zero	110000	109155	109155	0	33	20	36	68	154	651	1691163594	0
20230809-063013.949460	150	10	10	zero	110000	109123	109123	0	67	19	36	68	164	607	1691562649	0
20230804-162529.096609	150	10	15	zero	110000	108795	108795	0	80	17	30	56	155	472	1691166366	0
20230809-071607.693071	150	10	15	zero	110000	108594	108594	0	64	17	30	56	149	651	1691565403	0
20230804-171216.040999	150	10	20	zero	110000	108832	108832	0	83	15	27	49	140	449	1691169174	0
20230809-080237.601843	150	10	20	zero	110000	108896	108896	0	56	15	27	49	140	666	1691568194	0
20230804-175941.860955	150	10	30	zero	110000	109141	109141	0	91	14	24	42	131	244	1691172020	0
20230809-084944.393552	150	10	30	zero	110000	109023	109023	0	35	15	24	43	126	340	1691571022	0
20230804-184744.856758	150	10	50	zero	110000	108955	108955	0	84	13	21	37	122	194	1691174904	0
20230809-093734.181676	150	10	50	zero	110000	109041	109041	0	28	13	21	37	119	185	1691573892	0
20230804-193625.493219	150	10	100	zero	110000	108878	108878	0	57	13	18	32	123	202	1691177825	0
20230809-102554.857344	150	10	100	zero	110000	109036	109036	0	74	13	18	33	120	193	1691576793	0
20230804-202546.601666	150	10	200	zero	110000	109073	109073	0	47	13	17	30	127	199	1691180787	0
20230809-111453.993517	150	10	200	zero	110000	108863	108863	0	55	13	17	30	127	197	1691579733	0
20230804-211547.104939	150	10	300	zero	110000	109215	109215	0	71	12	17	29	120	200	1691183788	0
20230809-120430.421407	150	10	300	zero	110000	108773	108773	0	68	13	17	29	120	194	1691582710	0
20230804-220626.472994	150	10	500	zero	110000	108773	108773	0	83	13	17	28	127	206	1691186828	0
20230809-125447.792895	150	10	500	zero	110000	108988	108988	0	68	13	17	28	117	181	1691585728	0
20230804-225745.573060	150	15	0	zero	110000	108895	108895	0	33	18	28	90	175	256	1691189908	0
20230809-134543.269322	150	15	0	zero	110000	108885	108885	0	77	17	28	86	169	373	1691588784	0
20230804-235016.441330	150	15	1	zero	110000	107667	104097	32486	10365	176	753319	inf	inf	inf	1691193059	0
20230809-143755.877795	150	15	1	zero	110000	105328	91305	127158	33657	152	inf	inf	inf	inf	1691591918	0
20230805-004405.681147	150	15	2	zero	110000	109025	109025	0	85	42	150	2529	5253	5638	1691196289	0
20230809-153117.041800	150	15	2	zero	110000	108747	108747	0	98	41	135	4740	9702	10306	1691595119	0
20230805-013826.681022	150	15	3	zero	110000	108846	108846	0	53	35	66	128	251	1406	1691199551	0
20230809-162504.677116	150	15	3	zero	110000	108858	108858	0	83	35	66	124	257	1704	1691598348	0
20230805-023315.229745	150	15	5	zero	110000	109131	109131	0	41	27	52	99	219	1462	1691202840	0
20230809-171921.145878	150	15	5	zero	110000	109094	109094	0	107	27	51	98	241	1605	1691601605	0
20230805-032817.708812	150	15	10	zero	110000	108881	108881	0	90	19	36	69	155	569	1691206143	0
20230809-181357.701673	150	15	10	zero	110000	108807	108807	0	89	19	36	68	160	728	1691604882	0
20230805-042342.296608	150	15	15	zero	110000	108794	108794	0	58	17	30	56	151	462	1691209469	0
20230809-190851.969115	150	15	15	zero	110000	109157	109157	0	67	17	30	55	136	644	1691608177	0
20230805-051941.068771	150	15	20	zero	110000	109172	109172	0	31	15	27	49	142	470	1691212828	0
20230809-200421.905773	150	15	20	zero	110000	109173	109173	0	107	15	27	48	131	551	1691611508	0
20230805-061623.737140	150	15	30	zero	110000	108757	108757	0	69	14	24	42	129	264	1691216232	0
20230809-210027.709498	150	15	30	zero	110000	108966	108966	0	81	14	24	42	130	378	1691614874	0
20230805-071340.769609	150	15	50	zero	110000	108784	108784	0	84	13	21	37	123	191	1691219669	0
20230809-215713.661091	150	15	50	zero	110000	108890	108890	0	63	14	22	42	4739	15335	1691618281	0
20230805-081135.837673	150	15	100	zero	110000	108965	108965	0	46	13	19	33	122	196	1691223145	0
20230809-225436.481156	150	15	100	zero	110000	108877	108877	0	61	13	19	33	123	189	1691621724	0
20230805-091008.464712	150	15	200	zero	110000	108812	108812	0	59	13	18	30	123	187	1691226658	0
20230809-235237.901070	150	15	200	zero	110000	108935	108935	0	62	13	18	32	3460	14959	1691625206	0
20230805-100921.917392	150	15	300	zero	110000	108879	108879	0	62	13	17	29	122	197	1691230212	0
20230810-005109.373814	150	15	300	zero	110000	108391	108391	0	61	13	17	28	123	195	1691628718	0
20230805-110914.649230	150	15	500	zero	110000	108664	108664	0	58	12	17	28	130	200	1691233806	0
20230810-015031.209625	150	15	500	zero	110000	109009	109009	0	113	12	17	28	120	183	1691632281	0
20230805-120944.413180	150	20	0	zero	110000	109043	109043	0	73	17	28	97	197	299	1691237436	0
20230810-025027.533628	150	20	0	zero	110000	109081	109081	0	89	18	28	95	189	505	1691635878	0
20230805-131127.512797	150	20	1	zero	110000	108886	108875	92	33	107	9828	303424	320189	332771	1691241140	0
20230810-035134.977125	150	20	1	zero	110000	108874	108851	210	59	109	11996	16016	309752	inf	1691639546	0
20230805-141404.100759	150	20	2	zero	110000	108857	108857	0	27	45	108	226	358	1388	1691244898	0
20230810-045357.725063	150	20	2	zero	110000	109062	109062	0	90	45	108	230	388	1716	1691643290	0
20230805-151724.809359	150	20	3	zero	110000	108844	108844	0	84	39	70	126	228	1533	1691248699	0
20230810-055638.025254	150	20	3	zero	110000	109022	109022	0	77	39	70	127	242	1845	1691647051	0
20230805-162118.208801	150	20	5	zero	110000	109094	109094	0	56	30	58	106	246	1496	1691252533	0
20230810-065953.821223	150	20	5	zero	110000	108676	108676	0	60	29	58	103	221	1748	1691650847	0
20230805-172520.992912	150	20	10	zero	110000	108869	108869	0	28	20	44	77	166	514	1691256376	0
20230810-080321.461645	150	20	10	zero	110000	108981	108981	0	42	20	44	78	169	723	1691654655	0
20230805-182952.253499	150	20	15	zero	110000	109216	109216	0	72	17	38	66	162	490	1691260248	0
20230810-090719.389626	150	20	15	zero	110000	109102	109102	0	108	17	38	65	158	724	1691658494	0
20230805-193503.321327	150	20	20	zero	110000	108928	108928	0	69	16	34	59	147	461	1691264160	0
20230805-204052.097333	150	20	30	zero	110000	108763	108763	0	55	14	26	52	135	287	1691268109	0
20230805-214716.345184	150	20	50	zero	110000	109222	109222	0	46	13	21	46	115	190	1691272094	0
20230805-225419.113771	150	20	100	zero	110000	108511	108511	0	65	13	19	41	122	180	1691276118	0
20230806-000203.613155	150	20	200	zero	110000	108867	108867	0	52	13	17	38	123	194	1691280183	0
20230806-011026.369568	150	20	300	zero	110000	109119	109119	0	99	12	17	35	123	206	1691284286	0
20230806-021929.616965	150	20	500	zero	110000	109114	109114	0	49	12	17	33	121	184	1691288430	0
